,word_count
0,14
1,16
2,22
3,18
4,11
5,16
6,12
7,17
8,14
9,21
10,13
11,18
12,14
13,15
14,14
15,21
16,14
17,15
18,13
19,19
20,21
21,16
22,9
23,18
24,17
25,25
26,6
27,15
28,8
29,21
30,10
31,8
32,13
33,13
34,11
35,11
36,7
37,13
38,5
39,5
40,31
41,8
42,13
43,24
44,23
45,33
46,17
47,20
48,9
49,17
50,18
51,30
52,12
53,9
54,11
55,7
56,8
57,29
58,18
59,24
60,19
61,11
62,17
63,7
64,27
65,10
66,7
67,32
68,21
69,25
70,18
71,15
72,27
73,21
74,27
75,23
76,25
77,22
78,19
79,25
80,17
81,12
82,16
83,18
84,13
85,15
86,16
87,26
88,8
89,12
90,12
91,17
92,14
93,23
94,7
95,6
96,10
97,18
98,19
99,20
100,13
101,15
102,17
103,9
104,15
105,18
106,18
107,16
108,14
109,16
110,17
111,19
112,5
113,6
114,9
115,9
116,11
117,16
118,8
119,5
120,6
121,5
122,5
123,6
124,5
125,10
126,11
127,22
128,11
129,5
130,5
131,11
132,7
133,20
134,8
135,9
136,13
137,10
138,5
139,10
140,20
141,18
142,9
143,24
144,7
145,10
146,5
147,15
148,12
149,9
150,16
151,14
152,9
153,25
154,7
155,7
156,5
157,10
158,17
159,6
160,9
161,9
162,17
163,15
164,5
165,10
166,18
167,7
168,3
169,7
170,8
171,10
172,5
173,8
174,24
175,9
176,12
177,13
178,24
179,26
180,10
181,11
182,21
183,20
184,26
185,26
186,7
187,10
188,18
189,6
190,7
191,12
192,9
193,12
194,13
195,9
196,12
197,12
198,12
199,11
200,13
201,14
202,11
203,14
204,14
205,13
206,15
207,16
208,15
209,12
210,13
211,13
212,14
213,13
214,12
215,13
216,14
217,15
218,14
219,12
220,10
221,12
222,14
223,11
224,12
225,16
226,14
227,13
228,13
229,11
230,11
231,11
232,10
233,12
234,14
235,14
236,11
237,12
238,15
239,13
240,15
241,12
242,13
243,14
244,12
245,12
246,13
247,11
248,15
249,10
250,11
251,12
252,12
253,13
254,13
255,12
256,14
257,15
258,14
259,14
260,16
261,11
262,11
263,12
264,13
265,15
266,14
267,12
268,12
269,14
270,11
271,12
272,13
273,10
274,14
275,13
276,12
277,15
278,12
279,12
280,11
281,11
282,15
283,14
284,10
285,15
286,13
287,12
288,13
289,14
290,11
291,14
292,14
293,12
294,13
295,13
296,11
297,9
298,12
299,14
300,16
301,10
302,10
303,14
304,12
305,12
306,8
307,14
308,13
309,13
310,14
311,13
312,12
313,13
314,12
315,12
316,13
317,15
318,14
319,9
320,12
321,10
322,14
323,11
324,14
325,10
326,8
327,14
328,10
329,13
330,12
331,14
332,13
333,11
334,13
335,13
336,16
337,12
338,12
339,12
340,11
341,13
342,12
343,13
344,11
345,12
346,13
347,12
348,13
349,15
350,14
351,11
352,13
353,12
354,12
355,14
356,13
357,12
358,12
359,13
360,12
361,13
362,11
363,15
364,14
365,12
366,14
367,15
368,9
369,11
370,14
371,11
372,10
373,12
374,13
375,15
376,11
377,13
378,12
379,12
380,11
381,13
382,12
383,14
384,10
385,10
386,11
387,12
388,12
389,11
390,10
391,12
392,14
393,14
394,12
395,11
396,12
397,11
398,13
399,15
400,15
401,10
402,14
403,11
404,13
405,13
406,10
407,12
408,16
409,10
410,11
411,13
412,12
413,15
414,10
415,14
416,16
417,14
418,13
419,13
420,12
421,14
422,13
423,13
424,11
425,14
426,11
427,14
428,10
429,11
430,9
431,12
432,13
433,12
434,14
435,12
436,12
437,13
438,14
439,15
440,11
441,15
442,10
443,10
444,11
445,14
446,16
447,11
448,13
449,13
450,10
451,9
452,10
453,15
454,12
455,11
456,14
457,13
458,13
459,12
460,13
461,11
462,14
463,12
464,14
465,10
466,12
467,12
468,12
469,12
470,11
471,13
472,13
473,12
474,11
475,11
476,12
477,12
478,12
479,13
480,12
481,11
482,12
483,13
484,10
485,13
486,11
487,8
488,14
489,14
490,10
491,13
492,12
493,12
494,14
495,9
496,12
497,14
498,12
499,8
500,13
501,13
502,13
503,10
504,11
505,10
506,13
507,11
508,13
509,15
510,12
511,11
512,9
513,13
514,12
515,12
516,13
517,13
518,15
519,13
520,11
521,14
522,11
523,13
524,12
525,13
526,9
527,12
528,9
529,13
530,13
531,13
532,11
533,12
534,14
535,13
536,14
537,12
538,12
539,14
540,14
541,14
542,12
543,14
544,12
545,9
546,8
547,14
548,14
549,14
550,13
551,11
552,13
553,12
554,14
555,10
556,13
557,10
558,13
559,11
560,13
561,15
562,12
563,13
564,11
565,11
566,13
567,11
568,11
569,13
570,12
571,9
572,14
573,11
574,14
575,11
576,12
577,11
578,11
579,9
580,15
581,12
582,12
583,14
584,12
585,11
586,12
587,8
588,16
589,10
590,10
591,11
592,14
593,11
594,12
595,12
596,11
597,18
598,13
599,12
600,10
601,11
602,11
603,13
604,12
605,13
606,13
607,13
608,16
609,10
610,11
611,10
612,13
613,15
614,12
615,12
616,12
617,11
618,17
619,14
620,14
621,14
622,13
623,11
624,12
625,14
626,12
627,11
628,13
629,12
630,10
631,16
632,13
633,16
634,9
635,10
636,12
637,9
638,11
639,17
640,13
641,12
642,13
643,13
644,12
645,15
646,14
647,13
648,14
649,17
650,13
651,8
652,12
653,9
654,14
655,16
656,12
657,11
658,11
659,11
660,14
661,16
662,14
663,13
664,14
665,14
666,13
667,12
668,13
669,11
670,12
671,12
672,13
673,17
674,13
675,9
676,10
677,14
678,10
679,13
680,14
681,13
682,16
683,11
684,12
685,12
686,16
687,13
688,13
689,12
690,13
691,11
692,15
693,12
694,12
695,15
696,13
697,14
698,13
699,11
700,12
701,9
702,13
703,9
704,10
705,16
706,13
707,13
708,11
709,11
710,12
711,12
712,12
713,11
714,13
715,11
716,12
717,11
718,15
719,14
720,12
721,10
722,11
723,15
724,13
725,10
726,13
727,14
728,13
729,12
730,15
731,9
732,11
733,12
734,15
735,13
736,8
737,14
738,13
739,15
740,11
741,11
742,11
743,10
744,14
745,13
746,12
747,12
748,12
749,12
750,12
751,15
752,13
753,12
754,12
755,11
756,13
757,13
758,9
759,11
760,15
761,13
762,14
763,9
764,11
765,15
766,16
767,13
768,12
769,14
770,12
771,14
772,13
773,12
774,12
775,11
776,10
777,12
778,13
779,13
780,14
781,15
782,12
783,12
784,13
785,14
786,13
787,14
788,14
789,13
790,11
791,14
792,14
793,13
794,12
795,10
796,11
797,13
798,11
799,14
800,15
801,12
802,14
803,14
804,14
805,12
806,9
807,9
808,11
809,11
810,12
811,12
812,10
813,12
814,11
815,14
816,11
817,13
818,13
819,10
820,13
821,12
822,16
823,13
824,12
825,12
826,11
827,10
828,12
829,10
830,11
831,15
832,13
833,13
834,11
835,11
836,12
837,14
838,12
839,11
840,13
841,13
842,11
843,13
844,15
845,12
846,14
847,12
848,13
849,15
850,13
851,15
852,11
853,11
854,10
855,11
856,13
857,10
858,12
859,10
860,8
861,10
862,14
863,11
864,12
865,14
866,14
867,13
868,13
869,10
870,11
871,12
872,9
873,10
874,11
875,10
876,10
877,13
878,14
879,10
880,12
881,13
882,12
883,13
884,11
885,10
886,13
887,12
888,13
889,30
890,19
891,20
892,5
893,12
894,12
895,29
896,5
897,16
898,22
899,16
900,21
901,7
902,11
903,10
904,15
905,15
906,16
907,12
908,17
909,15
910,16
911,11
912,20
913,16
914,10
915,11
916,13
917,17
918,13
919,17
920,13
921,18
922,13
923,16
924,12
925,13
926,19
927,19
928,15
929,16
930,13
931,12
932,12
933,13
934,17
935,16
936,11
937,20
938,17
939,18
940,12
941,17
942,11
943,13
944,18
945,13
946,18
947,13
948,13
949,13
950,13
951,19
952,12
953,18
954,12
955,17
956,17
957,13
958,18
959,16
960,13
961,15
962,13
963,18
964,18
965,11
966,16
967,16
968,17
969,19
970,18
971,15
972,16
973,17
974,15
975,14
976,16
977,14
978,22
979,24
980,12
981,16
982,5
983,12
984,14
985,27
986,20
987,13
988,8
989,10
990,9
991,15
992,13
993,17
994,20
995,22
996,23
997,24
998,16
999,19
1000,12
1001,20
1002,24
1003,14
1004,22
1005,21
1006,22
1007,17
1008,14
1009,22
1010,6
1011,22
1012,12
1013,5
1014,14
1015,18
1016,16
1017,19
1018,18
1019,20
1020,19
1021,19
1022,16
1023,18
1024,18
1025,20
1026,17
1027,18
1028,17
1029,14
1030,22
1031,14
1032,18
1033,17
1034,20
1035,21
1036,23
1037,20
1038,18
1039,22
1040,20
1041,20
1042,18
1043,19
1044,19
1045,16
1046,21
1047,19
1048,20
1049,19
1050,16
1051,20
1052,14
1053,19
1054,17
1055,16
1056,18
1057,18
1058,16
1059,21
1060,13
1061,15
1062,18
1063,20
1064,17
1065,14
1066,14
1067,15
1068,20
1069,31
1070,15
1071,15
1072,20
1073,14
1074,17
1075,25
1076,21
1077,17
1078,18
1079,19
1080,20
1081,18
1082,21
1083,26
1084,11
1085,19
1086,15
1087,18
1088,16
1089,16
1090,11
1091,12
1092,15
1093,20
1094,12
1095,18
1096,17
1097,13
1098,16
1099,21
1100,15
1101,17
1102,14
1103,18
1104,19
1105,17
1106,19
1107,19
1108,18
1109,17
1110,17
1111,16
1112,15
1113,14
1114,17
1115,19
1116,18
1117,17
1118,15
1119,18
1120,14
1121,16
1122,14
1123,17
1124,18
1125,12
1126,15
1127,18
1128,17
1129,17
1130,19
1131,19
1132,20
1133,22
1134,19
1135,17
1136,18
1137,22
1138,17
1139,16
1140,21
1141,16
1142,16
1143,21
1144,16
1145,16
1146,20
1147,19
1148,15
1149,21
1150,14
1151,15
1152,16
1153,21
1154,20
1155,18
1156,16
1157,18
1158,18
1159,17
1160,13
1161,18
1162,18
1163,19
1164,19
1165,15
1166,22
1167,17
1168,13
1169,13
1170,17
1171,15
1172,14
1173,18
1174,19
1175,16
1176,18
1177,17
1178,18
1179,17
1180,10
1181,22
1182,17
1183,23
1184,16
1185,17
1186,15
1187,15
1188,12
1189,16
1190,17
1191,17
1192,15
1193,13
1194,19
1195,17
1196,20
1197,20
1198,18
1199,18
1200,16
1201,14
1202,17
1203,16
1204,18
1205,20
1206,16
1207,16
1208,17
1209,19
1210,19
1211,14
1212,14
1213,17
1214,15
1215,12
1216,17
1217,17
1218,16
1219,17
1220,18
1221,17
1222,16
1223,15
1224,14
1225,14
1226,18
1227,18
1228,14
1229,19
1230,17
1231,16
1232,18
1233,14
1234,15
1235,14
1236,19
1237,17
1238,22
1239,16
1240,20
1241,19
1242,15
1243,17
1244,16
1245,18
1246,22
1247,22
1248,13
1249,12
1250,18
1251,15
1252,16
1253,19
1254,12
1255,14
1256,14
1257,13
1258,16
1259,17
1260,20
1261,20
1262,22
1263,13
1264,21
1265,21
1266,19
1267,19
1268,14
1269,19
1270,21
1271,15
1272,20
1273,20
1274,15
1275,15
1276,16
1277,15
1278,17
1279,18
1280,14
1281,17
1282,19
1283,19
1284,16
1285,16
1286,16
1287,17
1288,23
1289,15
1290,18
1291,13
1292,18
1293,20
1294,15
1295,15
1296,17
1297,22
1298,15
1299,17
1300,16
1301,15
1302,18
1303,16
1304,18
1305,15
1306,20
1307,17
1308,13
1309,17
1310,14
1311,17
1312,15
1313,20
1314,17
1315,15
1316,16
1317,21
1318,19
1319,15
1320,20
1321,19
1322,17
1323,18
1324,15
1325,15
1326,14
1327,17
1328,17
1329,15
1330,14
1331,15
1332,16
1333,19
1334,15
1335,17
1336,19
1337,16
1338,16
1339,15
1340,14
1341,18
1342,13
1343,18
1344,14
1345,16
1346,17
1347,16
1348,15
1349,15
